"Forward Push"
"Take it nice and slow. 

Apart from feeling like you're putting in a little pressure through the 24spm section, this workout needs to always feel rather easy. 

Don't push this one. Use it to investigate how your stroke rate affects your pace, and consider your technique. It's mostly a recovery session, please treat it as such."
Durata Prevista
38 min
118210,140.0,18.0,35.00,70.0,7.50,0.929,0.116,105
118220,140.0,18.0,35.00,70.0,7.43,0.930,0.116,105
118230,140.0,18.0,35.00,70.0,7.35,0.931,0.116,105
118240,140.0,18.0,35.00,70.0,7.27,0.932,0.116,105
118250,140.0,18.0,35.00,70.0,7.20,0.932,0.116,105
118260,140.0,18.0,35.00,70.0,1.53,1.023,0.117,105
118270,140.0,18.0,35.00,70.0,1.54,1.023,0.117,105
118280,140.0,18.0,35.00,70.0,1.54,1.023,0.117,105
118290,140.0,18.0,35.00,70.0,1.54,1.022,0.117,105
118300,140.0,18.0,35.00,70.0,1.55,1.022,0.117,105
118310,140.0,18.0,35.00,70.0,1.55,1.022,0.117,105
118320,140.0,18.0,35.00,70.0,1.56,1.021,0.117,105
118330,140.0,18.0,35.00,70.0,1.56,1.021,0.117,105
118340,140.0,18.0,35.00,70.0,1.56,1.020,0.117,105
118350,140.0,18.0,35.00,70.0,1.57,1.020,0.117,105
118360,140.0,18.0,35.00,70.0,1.57,1.020,0.117,105
118370,140.0,18.0,35.00,70.0,1.58,1.019,0.117,105
118380,140.0,18.0,35.00,70.0,1.58,1.019,0.117,105
118390,140.0,18.0,35.00,70.0,1.38,0.998,0.114,105
118400,140.0,18.0,35.00,70.0,1.38,0.998,0.114,105
118410,140.0,18.0,35.00,70.0,1.39,0.998,0.114,105
118420,140.0,18.0,35.00,70.0,1.39,0.997,0.114,105
118430,140.0,18.0,35.00,70.0,1.39,0.997,0.114,105
118440,140.0,18.0,35.00,70.0,1.39,0.997,0.114,105
118450,140.0,18.0,35.00,70.0,1.40,0.997,0.114,105
118460,140.0,18.0,35.00,70.0,1.40,0.997,0.114,105
118470,140.0,18.0,35.00,70.0,1.40,0.996,0.114,105
118480,140.0,18.0,35.00,70.0,1.40,0.996,0.114,105
118490,140.0,18.0,35.00,70.0,1.40,0.996,0.114,105
118500,140.0,18.0,35.00,70.0,1.41,0.996,0.114,105
118510,140.0,18.0,35.00,70.0,1.41,0.995,0.114,105
118520,140.0,18.0,35.00,70.0,1.44,0.932,0.116,105
118530,140.0,18.0,35.00,70.0,1.43,0.932,0.116,105
118540,140.0,18.0,35.00,70.0,1.43,0.931,0.116,105
118550,140.0,18.0,35.00,70.0,1.43,0.931,0.116,105
118560,140.0,18.0,35.00,70.0,1.42,0.930,0.116,105
118570,140.0,18.0,35.00,70.0,1.42,0.930,0.116,105
118580,140.0,18.0,35.00,70.0,1.41,0.929,0.116,105
118590,140.0,18.0,35.00,70.0,1.41,0.929,0.116,105
118600,140.0,18.0,35.00,70.0,1.40,0.928,0.116,105
118610,140.0,18.0,35.00,70.0,1.40,0.928,0.116,105
118620,140.0,18.0,35.00,70.0,1.40,0.927,0.116,105
118630,140.0,18.0,35.00,70.0,1.39,0.927,0.116,105
118640,140.0,18.0,35.00,70.0,1.39,0.926,0.116,105
118650,140.0,18.0,35.00,70.0,1.38,0.926,0.116,105
118660,140.0,18.0,35.00,69.6,1.31,0.830,0.115,105
118670,140.0,18.0,35.00,68.7,1.32,0.830,0.115,105
118680,140.0,18.0,35.00,67.9,1.33,0.829,0.115,105
118690,140.0,18.0,35.00,67.0,1.34,0.828,0.115,105
118700,140.0,18.0,35.00,66.2,1.36,0.827,0.115,105
118710,140.0,18.0,35.00,65.3,1.37,0.827,0.115,105
118720,140.0,18.0,35.00,64.5,1.38,0.826,0.115,105
118730,140.0,18.0,35.00,63.6,1.40,0.825,0.115,105
118740,140.0,18.0,35.00,62.8,1.41,0.824,0.115,105
118750,140.0,18.0,35.00,61.9,1.42,0.824,0.115,105
118760,140.0,18.0,35.00,61.1,1.43,0.823,0.115,105
118770,140.0,18.0,35.00,60.3,1.45,0.822,0.115,105
118780,140.0,18.0,35.00,60.0,1.38,0.698,0.117,105
118790,140.0,18.0,35.00,60.0,1.37,0.697,0.117,105
118800,140.0,18.0,35.00,60.0,1.35,0.696,0.117,105
118810,140.0,18.0,35.00,60.0,1.34,0.695,0.117,105
118820,140.0,18.0,35.00,60.0,1.33,0.694,0.117,105
118830,140.0,18.0,35.00,60.0,1.31,0.693,0.117,105
118840,140.0,18.0,35.00,60.0,1.30,0.692,0.117,105
118850,140.0,18.0,35.00,60.0,1.29,0.691,0.117,105
118860,140.0,18.0,35.00,60.0,1.27,0.690,0.117,105
118870,140.0,18.0,35.00,60.0,1.26,0.689,0.117,105
118880,140.0,18.0,35.00,60.0,1.25,0.688,0.117,105
118890,140.0,18.0,35.00,60.0,1.23,0.688,0.117,105
118900,140.0,18.0,35.00,60.0,1.22,0.687,0.117,105
118910,140.0,18.0,35.00,60.0,1.49,0.534,0.114,105
118920,140.0,18.0,35.00,60.0,1.49,0.533,0.114,105
118930,140.0,18.0,35.00,60.0,1.49,0.532,0.114,105
118940,140.0,18.0,35.00,60.0,1.49,0.531,0.114,105
118950,140.0,18.0,35.00,60.0,1.49,0.530,0.114,105
118960,140.0,18.0,35.00,60.0,1.49,0.529,0.114,105
118970,140.0,18.0,35.00,60.0,1.49,0.528,0.114,105
118980,140.0,18.0,35.00,60.0,1.49,0.527,0.114,105
118990,140.0,18.0,35.00,60.0,1.49,0.526,0.114,105
119000,140.0,18.0,35.00,60.0,1.49,0.525,0.114,105
119010,140.0,18.0,35.00,60.0,1.49,0.524,0.114,105
119020,140.0,18.0,35.00,60.0,1.49,0.523,0.114,105
119030,140.0,18.0,35.00,60.0,1.49,0.522,0.114,105
119040,140.0,18.0,35.00,60.0,1.31,0.374,0.114,105
119050,140.0,18.0,35.00,60.0,1.31,0.373,0.114,105
119060,140.0,18.0,35.00,60.0,1.31,0.372,0.114,105
119070,140.0,18.0,35.00,60.0,1.32,0.371,0.114,105
119080,140.0,18.0,35.00,60.0,1.32,0.370,0.114,105
119090,140.0,18.0,35.00,60.0,1.32,0.369,0.114,105
119100,140.0,18.0,35.00,60.0,1.32,0.368,0.114,105
119110,140.0,18.0,35.00,60.0,1.32,0.367,0.114,105
119120,140.0,18.0,35.00,60.0,1.32,0.366,0.114,105
119130,140.0,18.0,35.00,60.0,1.33,0.365,0.114,105
119140,140.0,18.0,35.00,60.0,1.33,0.364,0.114,105
119150,140.0,18.0,35.00,60.0,1.33,0.363,0.114,105
119160,140.0,18.0,35.00,60.0,1.33,0.362,0.114,105
119170,140.0,18.0,35.00,60.0,1.27,0.225,0.113,105
119180,140.0,18.0,35.00,60.0,1.26,0.224,0.113,105
119190,140.0,18.0,35.00,60.0,1.26,0.223,0.113,105
119200,140.0,18.0,35.00,60.0,1.26,0.222,0.113,105
119210,140.0,18.0,35.00,60.0,1.26,0.221,0.113,105
119220,140.0,18.0,35.00,60.0,1.25,0.220,0.113,105
119230,140.0,18.0,35.00,60.0,1.25,0.219,0.113,105
119240,140.0,18.0,35.00,60.0,1.25,0.218,0.113,105
119250,140.0,18.0,35.00,60.0,1.24,0.218,0.113,105
119260,140.0,18.0,35.00,60.0,1.24,0.217,0.113,105
119270,140.0,18.0,35.00,60.0,1.24,0.216,0.113,105
119280,140.0,18.0,35.00,60.0,1.23,0.215,0.113,105
119290,140.0,18.0,35.00,60.0,1.23,0.214,0.113,105
119300,140.0,18.0,35.00,60.0,1.30,0.089,0.117,105
119310,140.0,18.0,35.00,60.0,1.29,0.088,0.117,105
119320,140.0,18.0,35.00,60.0,1.28,0.088,0.117,105
119330,140.0,18.0,35.00,60.0,1.28,0.087,0.117,105
119340,140.0,18.0,35.00,60.0,1.27,0.086,0.117,105
119350,140.0,18.0,35.00,60.0,1.26,0.086,0.117,105
119360,140.0,18.0,35.00,60.0,1.26,0.085,0.117,105
119370,140.0,18.0,35.00,60.0,1.25,0.084,0.117,105
119380,140.0,18.0,35.00,60.0,1.25,0.084,0.117,105
119390,140.0,18.0,35.00,60.0,1.24,0.083,0.117,105
119400,140.0,18.0,35.00,60.0,1.23,0.082,0.117,105
119410,140.0,18.0,35.00,60.0,1.23,0.081,0.117,105
119420,140.0,18.0,35.00,60.0,1.22,0.081,0.117,105
119430,140.0,18.0,35.00,60.0,1.17,0.000,0.114,105
119440,140.0,18.0,35.00,60.0,1.17,0.000,0.114,105
119450,140.0,18.0,35.00,60.0,1.17,0.000,0.114,105
119460,140.0,18.0,35.00,60.0,1.17,0.000,0.114,105
119470,140.0,18.0,35.00,60.0,1.17,0.000,0.114,105
119480,140.0,18.0,35.00,60.0,1.17,0.000,0.114,105
119490,140.0,18.0,35.00,60.0,1.16,0.000,0.114,105
119500,140.0,18.0,35.00,60.0,1.16,0.000,0.114,105
119510,140.0,18.0,35.00,60.0,1.16,0.000,0.114,105
119520,140.0,18.0,35.00,60.0,1.16,0.000,0.114,105
119530,140.0,18.0,35.00,60.0,1.16,0.000,0.114,105
119540,140.0,18.0,35.00,60.0,1.16,0.000,0.114,105
119550,140.0,18.0,35.00,60.0,1.16,0.000,0.114,105
119560,140.0,18.0,35.00,60.0,1.13,0.000,0.117,105
119570,140.0,18.0,35.00,60.0,1.13,0.000,0.117,105
119580,140.0,18.0,35.00,60.0,1.13,0.000,0.117,105
119590,140.0,18.0,35.00,60.0,1.13,0.000,0.117,105
119600,140.0,18.0,35.00,60.0,1.13,0.000,0.117,105
119610,140.0,18.0,35.00,60.0,1.13,0.000,0.117,105
119620,140.0,18.0,35.00,60.0,1.13,0.000,0.117,105
119630,140.0,18.0,35.00,60.0,1.12,0.000,0.117,105
119640,140.0,18.0,35.00,60.0,1.12,0.000,0.117,105
119650,140.0,18.0,35.00,60.0,1.12,0.000,0.117,105
119660,140.0,18.0,35.00,60.0,1.12,0.000,0.117,105
119670,140.0,18.0,35.00,60.0,1.12,0.000,0.117,105
119680,140.0,18.0,35.00,60.0,1.12,0.000,0.117,105
119690,140.0,18.0,35.00,60.0,1.09,0.000,0.119,105
119700,140.0,18.0,35.00,60.0,1.08,0.000,0.119,105
119710,140.0,18.0,35.00,60.0,1.08,0.000,0.119,105
119720,140.0,18.0,35.00,60.0,1.07,0.000,0.119,105
119730,140.0,18.0,35.00,60.0,1.07,0.000,0.119,105
119740,140.0,18.0,35.00,60.0,1.07,0.000,0.119,105
119750,140.0,18.0,35.00,60.0,1.06,0.000,0.119,105
119760,140.0,18.0,35.00,60.0,1.06,0.000,0.119,105
119770,140.0,18.0,35.00,60.0,1.05,0.000,0.119,105
119780,140.0,18.0,35.00,60.0,1.05,0.000,0.119,105
119790,140.0,18.0,35.00,60.0,1.04,0.000,0.119,105
119800,140.0,18.0,35.00,60.0,1.04,0.000,0.119,105
119810,140.0,18.0,35.00,60.0,1.03,0.000,0.119,105
119820,140.0,18.0,35.00,60.0,0.99,0.000,0.115,105
119830,140.0,18.0,35.00,60.0,0.99,0.000,0.115,105
119840,140.0,18.0,35.00,60.0,1.00,0.000,0.115,105
119850,140.0,18.0,35.00,60.0,1.00,0.000,0.115,105
119860,140.0,18.0,35.00,60.0,1.00,0.000,0.115,105
119870,140.0,18.0,35.00,60.0,1.00,0.000,0.115,105
119880,140.0,18.0,35.00,60.0,1.01,0.000,0.115,105
119890,140.0,18.0,35.00,60.0,1.01,0.000,0.115,105
119900,140.0,18.0,35.00,60.0,1.01,0.000,0.115,105
119910,140.0,18.0,35.00,60.0,1.01,0.000,0.115,105
119920,140.0,18.0,35.00,60.0,1.01,0.000,0.115,105
119930,140.0,18.0,35.00,60.0,1.02,0.000,0.115,105
119940,140.0,18.0,35.00,60.0,1.02,0.000,0.115,105
119950,140.0,18.0,35.00,60.0,1.03,0.000,0.116,105
119960,140.0,18.0,35.00,60.0,1.03,0.000,0.116,105
119970,140.0,18.0,35.00,60.0,1.02,0.000,0.116,105
119980,140.0,18.0,35.00,60.0,1.02,0.000,0.116,105
119990,140.0,18.0,35.00,60.0,1.02,0.000,0.116,105
120000,140.0,18.0,35.00,60.0,1.02,0.000,0.116,105
120010,140.0,18.0,35.00,60.0,1.01,0.000,0.116,105
120020,140.0,18.0,35.00,60.0,1.01,0.000,0.116,105
120030,140.0,18.0,35.00,60.0,1.01,0.000,0.116,105
120040,140.0,18.0,35.00,60.0,1.01,0.000,0.116,105
120050,140.0,18.0,35.00,60.0,1.00,0.000,0.116,105
120060,140.0,18.0,35.00,60.0,1.00,0.000,0.116,105
120070,140.0,18.0,35.00,60.0,1.00,0.000,0.116,105
120080,140.0,18.0,35.00,60.0,1.04,0.000,0.116,105
120090,140.0,18.0,35.00,60.0,1.04,0.000,0.116,105
120100,140.0,18.0,35.00,60.0,1.05,0.000,0.116,105
120110,140.0,18.0,35.00,60.0,1.05,0.000,0.116,105
120120,140.0,18.0,35.00,60.0,1.05,0.000,0.116,105
120130,140.0,18.0,35.00,60.0,1.05,0.000,0.116,105
120140,140.0,18.0,35.00,60.0,1.06,0.000,0.116,105
120150,140.0,18.0,35.00,60.0,1.06,0.000,0.116,105
120160,140.0,18.0,35.00,60.0,1.06,0.000,0.116,105
120170,140.0,18.0,35.00,60.0,1.06,0.000,0.116,105
120180,140.0,18.0,35.00,60.0,1.07,0.000,0.116,105
120190,140.0,18.0,35.00,60.0,1.07,0.000,0.116,105
120200,140.0,18.0,35.00,60.0,1.27,0.000,0.116,105
120210,140.0,18.0,35.00,60.0,1.31,0.000,0.116,105
120220,140.0,18.0,35.00,60.0,1.31,0.000,0.116,105
120230,140.0,18.0,35.00,60.0,1.31,0.000,0.116,105
120240,140.0,18.0,35.00,60.0,1.31,0.000,0.116,105
120250,140.0,18.0,35.00,60.0,1.31,0.000,0.116,105
120260,140.0,18.0,35.00,60.0,1.31,0.000,0.116,105
120270,140.0,18.0,35.00,60.0,1.31,0.000,0.117,105
120280,140.0,18.0,35.00,60.0,1.31,0.000,0.117,105
120290,140.0,18.0,35.00,60.0,1.31,0.000,0.117,105
120300,140.0,18.0,35.00,60.0,1.31,0.000,0.117,105
120310,140.0,18.0,35.00,60.0,1.31,0.000,0.117,105
120320,140.0,18.0,35.00,60.0,1.31,0.000,0.117,105
120330,140.0,18.0,35.00,60.0,1.31,0.000,0.117,105
120340,140.0,18.0,35.00,60.0,1.39,0.000,0.117,105
120350,140.0,18.0,35.00,60.0,1.40,0.000,0.117,105
120360,140.0,18.0,35.00,60.0,1.41,0.000,0.117,105
120370,140.0,18.0,35.00,60.0,1.42,0.000,0.117,105
120380,140.0,18.0,35.00,60.0,1.43,0.000,0.117,105
120390,140.0,18.0,35.00,60.0,1.44,0.000,0.117,105
120400,140.0,18.0,35.00,60.0,1.45,0.000,0.117,105
120410,140.0,18.0,35.00,60.0,1.46,0.000,0.117,105
120420,140.0,18.0,35.00,60.0,1.47,0.000,0.117,105
120430,140.0,18.0,35.00,60.0,1.48,0.000,0.117,105
120440,140.0,18.0,35.00,60.0,1.49,0.000,0.117,105
120450,140.0,18.0,35.00,60.0,1.50,0.000,0.117,105
120460,140.0,18.0,35.00,60.0,1.51,0.000,0.117,105
120470,140.0,18.0,35.00,60.0,1.73,0.000,0.117,105
120480,140.0,18.0,35.00,60.0,1.75,0.000,0.117,105
120490,140.0,18.0,35.00,60.0,1.77,0.000,0.117,105
120500,140.0,18.0,35.00,60.0,1.79,0.000,0.117,105
120510,140.0,18.0,35.00,60.0,1.81,0.000,0.117,105
120520,140.0,18.0,35.00,60.0,1.82,0.000,0.117,105
120530,140.0,18.0,35.00,60.0,1.84,0.000,0.117,105
120540,140.0,18.0,35.00,60.0,1.86,0.000,0.117,105
120550,140.0,18.0,35.00,60.0,1.88,0.000,0.117,105
120560,140.0,18.0,35.00,60.0,1.90,0.000,0.117,105
120570,140.0,18.0,35.00,60.0,1.91,0.000,0.117,105
120580,140.0,18.0,35.00,60.0,1.93,0.000,0.117,105
120590,140.0,18.0,35.00,60.0,1.95,0.000,0.117,105
120600,140.0,18.0,35.00,60.0,1.97,0.000,0.117,105
120610,140.0,18.0,35.00,60.0,22.36,0.106,0.116,105
120620,140.0,18.0,35.00,60.0,22.42,0.106,0.116,105
120630,140.0,18.0,35.00,60.0,22.48,0.107,0.116,105
120640,140.0,18.0,35.00,60.0,22.53,0.108,0.116,105
120650,140.0,18.0,35.00,60.0,22.59,0.109,0.116,105
120660,140.0,18.0,35.00,60.0,22.64,0.110,0.116,105
120670,140.0,18.0,35.00,60.0,22.70,0.110,0.116,105
120680,140.0,18.0,35.00,60.0,22.76,0.111,0.116,105
120690,140.0,18.0,35.00,60.0,22.81,0.112,0.116,105
120700,140.0,18.0,35.00,60.0,22.87,0.113,0.116,105
120710,140.0,18.0,35.00,60.0,22.93,0.114,0.116,105
120720,140.0,18.0,35.00,60.0,29.84,0.226,0.116,105
120730,140.0,18.0,35.00,60.0,29.90,0.227,0.116,105
120740,140.0,18.0,35.00,60.0,29.96,0.227,0.116,105
120750,140.0,18.0,35.00,60.0,30.02,0.228,0.116,105
120760,140.0,18.0,35.00,60.0,30.09,0.228,0.116,105
120770,140.0,18.0,35.00,60.0,30.15,0.229,0.116,105
120780,140.0,18.0,35.00,60.0,30.21,0.229,0.116,105
120790,140.0,18.0,35.00,60.0,30.28,0.230,0.116,105
120800,140.0,18.0,35.00,60.0,30.34,0.230,0.116,105
120810,140.0,18.0,35.00,60.0,30.40,0.231,0.116,105
120820,140.0,18.0,35.00,60.0,30.46,0.231,0.116,105
120830,140.0,18.0,35.00,60.0,30.53,0.232,0.116,105
120840,140.0,18.0,35.00,60.0,30.59,0.233,0.116,105
120850,140.0,18.0,35.00,60.0,30.65,0.233,0.116,105
120860,140.0,18.0,35.00,60.0,30.72,0.234,0.116,105
120870,140.0,18.0,35.00,60.0,30.78,0.234,0.116,105
120880,140.0,18.0,35.00,60.0,30.84,0.235,0.116,105
120890,140.0,18.0,35.00,60.0,30.90,0.235,0.116,105
120900,140.0,18.0,35.00,60.0,34.35,0.356,0.115,105
120910,140.0,18.0,35.00,60.0,34.35,0.357,0.115,105
120920,140.0,18.0,35.00,60.0,34.35,0.358,0.115,105
120930,140.0,18.0,35.00,60.0,34.35,0.359,0.115,105
120940,140.0,18.0,35.00,60.0,34.35,0.361,0.115,105
120950,140.0,18.0,35.00,60.0,34.35,0.362,0.115,105
120960,140.0,18.0,35.00,60.0,34.35,0.363,0.115,105
120970,140.0,18.0,35.00,60.0,34.35,0.364,0.115,105
120980,140.0,18.0,35.00,60.0,34.35,0.365,0.115,105
120990,140.0,18.0,35.00,60.0,33.60,0.493,0.118,105
121000,140.0,18.0,35.00,60.0,33.54,0.494,0.118,105
121010,140.0,18.0,35.00,60.0,33.49,0.495,0.118,105
121020,140.0,18.0,35.00,60.0,33.44,0.496,0.118,105
121030,140.0,18.0,35.00,60.0,33.38,0.497,0.118,105
121040,140.0,18.0,35.00,60.0,33.33,0.498,0.118,105
121050,140.0,18.0,35.00,60.0,33.28,0.498,0.118,105
121060,140.0,18.0,35.00,60.0,33.22,0.499,0.118,105
121070,140.0,18.0,35.00,60.0,33.17,0.500,0.118,105
121080,140.0,18.0,35.00,60.0,33.11,0.501,0.118,105
121090,140.0,18.0,35.00,60.0,33.06,0.502,0.118,105
121100,140.0,18.0,35.00,60.0,33.01,0.503,0.118,105
121110,140.0,18.0,35.00,60.0,32.95,0.503,0.118,105
121120,140.0,18.0,35.00,60.0,27.90,0.640,0.117,105
121130,140.0,18.0,35.00,60.0,27.83,0.641,0.117,105
121140,140.0,18.0,35.00,60.0,27.75,0.642,0.117,105
121150,140.0,18.0,35.00,60.0,27.68,0.643,0.117,105
121160,140.0,18.0,35.00,60.0,27.60,0.644,0.117,105
121170,140.0,18.0,35.00,60.0,27.53,0.645,0.117,105
121180,140.0,18.0,35.00,60.0,27.45,0.645,0.117,105
121190,140.0,18.0,35.00,60.0,27.38,0.646,0.118,105
121200,140.0,18.0,35.00,60.0,27.30,0.647,0.118,105
121210,140.0,18.0,35.00,60.0,27.23,0.648,0.118,105
121220,140.0,18.0,35.00,60.0,27.15,0.649,0.118,105
121230,140.0,18.0,35.00,60.0,27.08,0.650,0.118,105
121240,140.0,18.0,35.00,60.0,27.00,0.651,0.118,105
121250,140.0,18.0,35.00,60.0,18.43,0.793,0.118,105
121260,140.0,18.0,35.00,60.0,18.36,0.794,0.118,105
121270,140.0,18.0,35.00,60.0,18.29,0.795,0.118,105
121280,140.0,18.0,35.00,60.0,18.23,0.796,0.118,105
121290,140.0,18.0,35.00,60.0,18.16,0.796,0.118,105
121300,140.0,18.0,35.00,60.0,18.09,0.797,0.118,105
121310,140.0,18.0,35.00,60.0,18.02,0.798,0.118,105
121320,140.0,18.0,35.00,60.0,17.95,0.799,0.118,105
121330,140.0,18.0,35.00,60.0,17.88,0.800,0.118,105
121340,140.0,18.0,35.00,60.0,17.81,0.801,0.118,105
121350,140.0,18.0,35.00,60.0,17.74,0.802,0.118,105
121360,140.0,18.0,35.00,60.0,17.68,0.803,0.118,105
121370,140.0,18.0,35.00,60.0,17.61,0.804,0.118,105
121380,140.0,18.0,35.00,60.0,8.27,0.948,0.116,105
121390,140.0,18.0,35.00,60.0,8.19,0.949,0.116,105
121400,140.0,18.0,35.00,60.0,8.11,0.950,0.116,105
121410,140.0,18.0,35.00,60.0,8.02,0.951,0.116,105
121420,140.0,18.0,35.00,60.0,7.94,0.952,0.116,105
121430,140.0,18.0,35.00,60.0,7.86,0.953,0.116,105
121440,140.0,18.0,35.00,60.0,7.78,0.953,0.116,105
121450,140.0,18.0,35.00,60.0,7.69,0.954,0.116,105
121460,140.0,18.0,35.00,60.0,7.61,0.955,0.116,105
121470,140.0,18.0,35.00,60.0,7.53,0.956,0.116,105
121480,140.0,18.0,35.00,60.0,7.44,0.957,0.116,105
121490,140.0,18.0,35.00,60.0,7.36,0.958,0.116,105
121500,140.0,18.0,35.00,60.0,7.28,0.959,0.116,105
121510,140.0,18.0,35.00,60.0,1.62,1.085,0.118,105
121520,140.0,18.0,35.00,60.0,1.61,1.085,0.118,105
121530,140.0,18.0,35.00,60.0,1.60,1.086,0.118,105
121540,140.0,18.0,35.00,60.0,1.59,1.086,0.118,105
121550,140.0,18.0,35.00,60.0,1.59,1.087,0.118,105
121560,140.0,18.0,35.00,60.0,1.58,1.087,0.118,105
121570,140.0,18.0,35.00,60.0,1.57,1.088,0.118,105
121580,140.0,18.0,35.00,60.0,1.57,1.089,0.118,105
121590,140.0,18.0,35.00,60.0,1.56,1.089,0.118,105
121600,140.0,18.0,35.00,60.0,1.55,1.090,0.118,105
121610,140.0,18.0,35.00,60.0,1.54,1.090,0.118,105
121620,140.0,18.0,35.00,60.0,1.54,1.091,0.118,105
121630,140.0,18.0,35.00,60.0,1.53,1.091,0.118,105
121640,140.0,18.0,35.00,60.6,1.36,1.112,0.114,105
121650,140.0,18.0,35.00,61.4,1.36,1.112,0.114,105
121660,140.0,18.0,35.00,62.2,1.36,1.112,0.114,105
121670,140.0,18.0,35.00,62.9,1.35,1.111,0.114,105
121680,140.0,18.0,35.00,63.7,1.35,1.111,0.114,105
121690,140.0,18.0,35.00,64.5,1.35,1.111,0.114,105
121700,140.0,18.0,35.00,65.3,1.35,1.111,0.114,105
121710,140.0,18.0,35.00,66.0,1.35,1.111,0.114,105
121720,140.0,18.0,35.00,66.8,1.35,1.111,0.114,105
121730,140.0,18.0,35.00,67.6,1.34,1.110,0.114,105
121740,140.0,18.0,35.00,68.4,1.34,1.110,0.114,105
121750,140.0,18.0,35.00,69.1,1.34,1.110,0.114,105
121760,140.0,18.0,35.00,69.9,1.34,1.110,0.114,105
121770,140.0,18.0,35.00,70.0,1.36,1.057,0.117,105
121780,140.0,18.0,35.00,70.0,1.37,1.056,0.117,105
121790,140.0,18.0,35.00,70.0,1.37,1.056,0.117,105
121800,140.0,18.0,35.00,70.0,1.38,1.056,0.117,105
121810,140.0,18.0,35.00,70.0,1.38,1.055,0.117,105
121820,140.0,18.0,35.00,70.0,1.39,1.055,0.117,105
121830,140.0,18.0,35.00,70.0,1.39,1.054,0.117,105
121840,140.0,18.0,35.00,70.0,1.40,1.054,0.117,105
121850,140.0,18.0,35.00,70.0,1.40,1.053,0.117,105
121860,140.0,18.0,35.00,70.0,1.40,1.053,0.117,105
121870,140.0,18.0,35.00,70.0,1.41,1.052,0.117,105
121880,140.0,18.0,35.00,70.0,1.41,1.052,0.117,105
121890,140.0,18.0,35.00,70.0,1.42,1.051,0.117,105
121900,140.0,18.0,35.00,70.0,1.41,0.971,0.118,105
121910,140.0,18.0,35.00,70.0,1.41,0.971,0.118,105
121920,140.0,18.0,35.00,70.0,1.41,0.970,0.118,105
121930,140.0,18.0,35.00,70.0,1.42,0.970,0.118,105
121940,140.0,18.0,35.00,70.0,1.42,0.969,0.118,105
121950,140.0,18.0,35.00,70.0,1.42,0.968,0.118,105
121960,140.0,18.0,35.00,70.0,1.42,0.968,0.118,105
121970,140.0,18.0,35.00,70.0,1.42,0.967,0.118,105
121980,140.0,18.0,35.00,70.0,1.42,0.966,0.118,105
121990,140.0,18.0,35.00,70.0,1.43,0.966,0.118,105
122000,140.0,18.0,35.00,70.0,1.43,0.965,0.118,105
122010,140.0,18.0,35.00,70.0,1.43,0.965,0.118,105
122020,140.0,18.0,35.00,70.0,1.43,0.964,0.118,105
122030,140.0,18.0,35.00,70.0,1.30,0.856,0.117,105
122040,140.0,18.0,35.00,70.0,1.29,0.855,0.116,105
122050,140.0,18.0,35.00,70.0,1.28,0.854,0.116,105
122060,140.0,18.0,35.00,70.0,1.27,0.853,0.115,105
122070,140.0,18.0,35.00,70.0,1.26,0.852,0.115,105
122080,140.0,18.0,35.00,70.0,1.26,0.851,0.114,105
122090,140.0,18.0,35.00,70.0,1.25,0.851,0.114,105
122100,140.0,18.0,35.00,70.0,1.24,0.850,0.113,105
122110,140.0,18.0,35.00,70.0,1.23,0.849,0.113,105
122120,140.0,18.0,35.00,70.0,1.22,0.848,0.112,105
122130,140.0,18.0,35.00,70.0,1.21,0.847,0.112,105
122140,140.0,18.0,35.00,70.0,1.20,0.846,0.112,105
122150,140.0,18.0,35.00,70.0,1.19,0.846,0.111,105
122160,140.0,18.0,35.00,70.0,1.38,0.703,0.112,105
122170,140.0,18.0,35.00,70.0,1.38,0.702,0.112,105
122180,140.0,18.0,35.00,70.0,1.37,0.701,0.112,105
122190,140.0,18.0,35.00,70.0,1.36,0.700,0.112,105
122200,140.0,18.0,35.00,70.0,1.35,0.699,0.112,105
122210,140.0,18.0,35.00,70.0,1.35,0.698,0.112,105
122220,140.0,18.0,35.00,70.0,1.34,0.697,0.112,105
122230,140.0,18.0,35.00,70.0,1.33,0.696,0.112,105
122240,140.0,18.0,35.00,70.0,1.32,0.696,0.112,105
122250,140.0,18.0,35.00,70.0,1.32,0.695,0.112,105
122260,140.0,18.0,35.00,70.0,1.31,0.694,0.112,105
122270,140.0,18.0,35.00,70.0,1.30,0.693,0.112,105
122280,140.0,18.0,35.00,70.0,1.29,0.692,0.112,105
122290,140.0,18.0,35.00,70.0,1.32,0.542,0.115,105
122300,140.0,18.0,35.00,70.0,1.32,0.541,0.115,105
122310,140.0,18.0,35.00,70.0,1.32,0.540,0.115,105
122320,140.0,18.0,35.00,70.0,1.32,0.539,0.115,105
122330,140.0,18.0,35.00,70.0,1.32,0.538,0.115,105
122340,140.0,18.0,35.00,70.0,1.32,0.537,0.115,105
122350,140.0,18.0,35.00,70.0,1.32,0.536,0.115,105
122360,140.0,18.0,35.00,70.0,1.32,0.535,0.115,105
122370,140.0,18.0,35.00,70.0,1.32,0.534,0.115,105
122380,140.0,18.0,35.00,70.0,1.32,0.533,0.115,105
122390,140.0,18.0,35.00,70.0,1.32,0.532,0.115,105
122400,140.0,18.0,35.00,70.0,1.32,0.531,0.115,105
